"","ID","payment_type"
"1",1,2
"2",2,1
"3",3,1
"4",4,2
"5",5,1
"6",6,2
"7",7,2
"8",8,1
"9",9,2
"10",10,2
"11",11,2
"12",12,2
"13",13,2
"14",14,1
"15",15,1
"16",16,2
"17",17,1
"18",18,2
"19",19,1
"20",20,1
"21",21,1
"22",22,1
"23",23,2
"24",24,2
"25",25,2
"26",26,1
"27",27,1
"28",28,1
"29",29,2
"30",30,1
"31",31,1
"32",32,1
"33",33,2
"34",34,1
"35",35,1
"36",36,1
"37",37,1
"38",38,1
"39",39,2
"40",40,2
"41",41,2
"42",42,1
"43",43,1
"44",44,2
"45",45,1
"46",46,1
"47",47,1
"48",48,1
"49",49,1
"50",50,1
"51",51,2
"52",52,1
"53",53,1
"54",54,1
"55",55,1
"56",56,2
"57",57,2
"58",58,2
"59",59,2
"60",60,1
"61",61,1
"62",62,2
"63",63,2
"64",64,2
"65",65,2
"66",66,1
"67",67,2
"68",68,2
"69",69,1
"70",70,2
"71",71,2
"72",72,1
"73",73,1
"74",74,1
"75",75,1
"76",76,1
"77",77,2
"78",78,1
"79",79,1
"80",80,1
"81",81,2
"82",82,1
"83",83,2
"84",84,1
"85",85,2
"86",86,1
"87",87,2
"88",88,2
"89",89,2
"90",90,2
"91",91,2
"92",92,1
"93",93,1
"94",94,2
"95",95,2
"96",96,1
"97",97,2
"98",98,2
"99",99,1
"100",100,1
"101",101,1
"102",102,2
"103",103,1
"104",104,2
"105",105,2
"106",106,2
"107",107,2
"108",108,2
"109",109,2
"110",110,2
"111",111,2
"112",112,2
"113",113,1
"114",114,2
"115",115,1
"116",116,2
"117",117,2
"118",118,1
"119",119,2
"120",120,1
"121",121,1
"122",122,2
"123",123,1
"124",124,1
"125",125,2
"126",126,2
"127",127,2
"128",128,1
"129",129,1
"130",130,1
"131",131,2
"132",132,2
"133",133,2
"134",134,2
"135",135,2
"136",136,1
"137",137,2
"138",138,1
"139",139,1
"140",140,1
"141",141,1
"142",142,2
"143",143,1
"144",144,2
"145",145,1
"146",146,1
"147",147,2
"148",148,1
"149",149,1
"150",150,2
"151",151,1
"152",152,1
"153",153,1
"154",154,2
"155",155,1
"156",156,1
"157",157,1
"158",158,1
"159",159,1
"160",160,1
"161",161,1
"162",162,1
"163",163,2
"164",164,1
"165",165,1
"166",166,1
"167",167,2
"168",168,2
"169",169,2
"170",170,1
"171",171,1
"172",172,1
"173",173,1
"174",174,2
"175",175,2
"176",176,2
"177",177,1
"178",178,2
"179",179,1
"180",180,1
"181",181,2
"182",182,2
"183",183,1
"184",184,2
"185",185,1
"186",186,1
"187",187,2
"188",188,1
"189",189,1
"190",190,1
"191",191,1
"192",192,1
"193",193,1
"194",194,1
"195",195,2
"196",196,1
"197",197,1
"198",198,2
"199",199,2
"200",200,2
"201",201,1
"202",202,1
"203",203,1
"204",204,1
"205",205,1
"206",206,2
"207",207,2
"208",208,2
"209",209,1
"210",210,2
"211",211,1
"212",212,1
"213",213,2
"214",214,1
"215",215,2
"216",216,2
"217",217,2
"218",218,2
"219",219,1
"220",220,2
"221",221,1
"222",222,1
"223",223,1
"224",224,2
"225",225,2
"226",226,1
"227",227,1
"228",228,1
"229",229,1
"230",230,1
"231",231,1
"232",232,2
"233",233,2
"234",234,1
"235",235,2
"236",236,2
"237",237,2
"238",238,2
"239",239,1
"240",240,2
"241",241,1
"242",242,1
"243",243,2
"244",244,2
"245",245,2
"246",246,2
"247",247,1
"248",248,1
"249",249,2
"250",250,2
"251",251,1
